id,start_datetime,end_datetime,pss_before,pss_after,sms_before,sms_after,physical_tiredness_before,physical_tiredness_after
82,22/9/2024 14:39,22/9/2024 14:49,21,16,3.19,3.78,4,3
83,31/8/2024 20:19,31/8/2024 20:48,18,13,3.62,4.28,3,1
84,3/9/2024 04:44,3/9/2024 04:57,21,17,3.12,3.6,4,3
85,26/9/2024 11:26,26/9/2024 11:35,17,14,3.95,4.45,3,2
86,4/9/2024 03:49,4/9/2024 04:05,14,10,3.63,4.27,2,1
87,1/9/2024 11:47,1/9/2024 11:58,14,10,4.16,4.7,2,1
88,24/10/2024 12:52,24/10/2024 13:13,14,11,3.98,4.56,2,1
89,29/9/2024 08:52,29/9/2024 09:12,17,13,3.99,4.6,2,1
90,30/8/2024 05:27,30/8/2024 05:50,18,15,3.94,4.45,3,2
91,28/8/2024 12:39,28/8/2024 12:56,15,11,3.6,4.26,2,1
92,8/9/2024 21:22,8/9/2024 21:28,15,12,3.76,4.33,2,1
93,29/8/2024 07:13,29/8/2024 07:37,22,19,3,3.7,4,3
94,7/9/2024 04:15,7/9/2024 04:22,20,16,3.58,4.21,4,2
95,28/9/2024 23:32,28/9/2024 23:55,18,14,3.3,3.89,4,3
96,11/9/2024 01:31,11/9/2024 01:43,22,19,3.17,3.8,4,3
97,12/10/2024 14:06,12/10/2024 14:26,18,14,3.17,3.75,3,2
98,7/9/2024 01:45,7/9/2024 02:00,19,16,3.02,3.61,3,2
99,17/9/2024 17:47,17/9/2024 17:51,22,18,3.33,3.99,5,4
100,12/9/2024 04:28,12/9/2024 04:35,21,18,3.11,3.69,5,4
101,9/9/2024 05:51,9/9/2024 06:15,22,18,3.31,4,5,4
102,21/9/2024 07:23,21/9/2024 07:46,19,16,3.13,3.68,3,3
103,28/8/2024 11:12,28/8/2024 11:31,19,16,3.87,4.61,3,2
104,26/8/2024 15:19,26/8/2024 15:43,20,18,4.19,4.79,3,2
105,29/9/2024 10:27,29/9/2024 10:47,20,16,3.16,3.86,4,3
106,5/9/2024 10:19,5/9/2024 10:45,19,14,2.95,3.36,4,3
107,18/9/2024 06:50,18/9/2024 07:12,21,16,3.31,3.88,3,2
108,24/9/2024 14:01,24/9/2024 14:27,19,15,4.53,5,4,2
109,29/8/2024 11:22,29/8/2024 11:41,16,13,4.5,5,3,2
110,15/9/2024 19:05,15/9/2024 19:30,18,14,4.11,4.9,3,2
111,6/9/2024 09:06,6/9/2024 09:29,16,12,4.66,5,2,1
112,10/9/2024 10:40,10/9/2024 10:54,16,13,4.51,5,2,1
113,31/8/2024 08:16,31/8/2024 08:17,20,16,4.46,5,4,3
114,29/8/2024 19:58,29/8/2024 20:04,16,12,4.54,5,3,1
115,10/9/2024 11:24,10/9/2024 11:27,20,16,4.66,5,4,2
116,30/10/2024 06:26,30/10/2024 06:44,17,13,4.22,4.83,3,2
117,19/9/2024 16:04,19/9/2024 16:12,17,14,4.37,5,4,2
118,6/9/2024 10:04,6/9/2024 10:30,19,16,4.66,5,3,2
119,4/9/2024 15:45,4/9/2024 16:04,17,13,4.11,4.61,3,1
120,12/9/2024 07:36,12/9/2024 07:48,20,16,4.22,4.85,3,2
121,4/9/2024 20:43,4/9/2024 20:49,18,14,4.61,5,3,1
122,11/9/2024 01:07,11/9/2024 01:09,20,17,4.45,5,4,2
123,22/10/2024 11:30,22/10/2024 11:49,18,14,3.32,3.83,3,2
124,12/10/2024 14:04,12/10/2024 14:27,19,15,3.69,4.28,4,3
125,4/11/2024 00:51,4/11/2024 01:19,18,15,3.46,4.03,3,2
126,26/8/2024 13:46,26/8/2024 14:03,20,17,3.29,3.96,4,3
127,6/9/2024 02:52,6/9/2024 03:15,18,14,3.65,4.18,3,2
128,3/9/2024 19:07,3/9/2024 19:17,20,16,3.28,3.82,4,3
129,13/9/2024 04:20,13/9/2024 04:31,18,14,3.75,4.35,2,1
130,22/9/2024 15:39,22/9/2024 15:52,22,19,3.33,3.88,4,3
131,8/9/2024 07:10,8/9/2024 07:22,18,15,3.38,4,3,2
132,27/9/2024 18:14,27/9/2024 18:20,18,15,3.7,4.29,4,3
133,18/10/2024 02:11,18/10/2024 02:15,19,16,3.25,3.95,4,3
134,12/9/2024 08:56,12/9/2024 09:00,13,10,4.01,4.74,2,1
135,26/8/2024 05:55,26/8/2024 06:08,14,11,4.25,5,2,1
136,5/9/2024 22:53,5/9/2024 23:08,15,13,4.08,4.93,2,1
137,5/9/2024 18:30,5/9/2024 18:47,17,14,4.08,4.92,3,1
138,5/9/2024 01:48,5/9/2024 02:06,17,15,3.97,4.76,3,2
139,1/9/2024 13:28,1/9/2024 13:32,15,12,4.35,4.92,2,1
140,9/10/2024 23:48,9/10/2024 00:05,17,14,3.91,4.62,3,2
141,19/9/2024 20:17,19/9/2024 20:27,16,14,4.21,4.97,2,1
142,15/9/2024 19:02,15/9/2024 19:13,16,14,4.18,5,3,2
143,11/10/2024 06:05,11/10/2024 06:25,19,17,4.34,5,4,3
144,2/9/2024 23:01,2/9/2024 23:10,19,16,4.36,5,4,2
145,27/9/2024 23:03,27/9/2024 23:11,18,16,4.32,5,4,3
146,11/10/2024 02:28,11/10/2024 02:40,17,15,4.56,5,3,1
147,2/9/2024 17:47,2/9/2024 18:00,18,14,4.32,5,3,2
148,29/8/2024 21:22,29/8/2024 21:29,22,19,4.41,5,5,4
149,17/9/2024 15:35,17/9/2024 15:41,21,17,4.19,4.95,4,3
150,26/8/2024 21:19,26/8/2024 21:27,19,16,4.51,5,4,2
151,13/9/2024 22:36,13/9/2024 22:57,22,18,4.6,5,5,3
152,8/9/2024 23:17,8/9/2024 23:27,21,17,4.31,4.82,5,4
153,23/9/2024 12:12,23/9/2024 12:21,21,18,4.44,5,4,3
154,26/8/2024 13:18,26/8/2024 13:34,22,19,4.58,5,4,3
155,28/8/2024 17:00,28/8/2024 17:27,22,18,4.35,4.99,5,3
156,5/11/2024 08:29,5/11/2024 08:35,18,14,4.55,5,3,1
157,6/9/2024 00:02,6/9/2024 00:15,22,19,4.49,5,5,3
158,9/9/2024 01:30,9/9/2024 01:54,19,16,4.55,5,4,3
159,11/9/2024 03:37,11/9/2024 03:58,22,19,4.47,5,4,3
